"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,9:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73319),97.8,mS/cm,27.5,°C,102.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73318),97.9,mS/cm,27.5,°C,102.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:03:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73317),98.0,mS/cm,27.4,°C,102.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73316),98.1,mS/cm,27.3,°C,102.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:01:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73315),98.1,mS/cm,27.3,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232496,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,9:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73314),98.2,mS/cm,27.3,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73313),98.2,mS/cm,27.3,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:58:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73312),98.2,mS/cm,27.3,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73311),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73310),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:55:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73309),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232136,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73308),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73307),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717232015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:52:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73306),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73305),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73304),98.2,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73303),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73302),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73301),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73300),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:45:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73299),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73298),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:43:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73297),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231416,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73296),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73295),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73294),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:39:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73293),98.3,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73292),98.4,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:37:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73291),98.4,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717231056,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73290),98.4,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:35:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73289),98.4,mS/cm,27.2,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:34:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73288),98.4,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:33:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73287),98.4,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73286),98.4,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:31:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73285),98.4,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230696,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73284),98.5,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73283),98.5,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73282),98.4,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:27:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73281),98.5,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73280),98.5,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:25:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73279),98.5,mS/cm,27.1,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230336,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73278),98.5,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73277),98.5,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73276),98.5,mS/cm,27.1,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:21:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73275),98.6,mS/cm,27.0,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230095,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73274),98.6,mS/cm,27.0,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717230035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73273),98.6,mS/cm,27.0,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:18:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73272),98.6,mS/cm,27.0,°C,102.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229916,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73271),98.6,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:16:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73270),98.6,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:15:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73269),98.6,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73268),98.6,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:13:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73267),98.6,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229616,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,8:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73266),98.7,mS/cm,27.0,°C,102.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717229555,1716556601,232782200041,,Interval,EndOfRecord
