U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:12;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.06V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.10V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.12V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.10V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:13;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.05V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.12V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.05V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.09V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.05V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:14;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.05V;0.250A;0.265A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.15V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.07V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:15;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.07V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.12V;0.250A;0.262A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.10V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.12V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.07V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:16;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.11V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:17;;;;
40.00V;3.05V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.05V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:18;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.04V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.02V;0.250A;0.262A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.04V;0.250A;0.263A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.17V;0.250A;0.267A;320.00W;0.85W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.09V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:19;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.04V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.09V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:20;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.257A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.11V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:21;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.11V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.01V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.05V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.05V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.09V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.09V;0.250A;0.263A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:22;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.09V;0.250A;0.267A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:23;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.09V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.01V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.04V;0.250A;0.263A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.07V;0.250A;0.265A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.03V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.05V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.10V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.11V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:24;;;;
40.00V;3.05V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.06V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.07V;0.250A;0.265A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.05V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.13V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.11V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:25;;;;
40.00V;3.13V;0.250A;0.262A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.06V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.08V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.04V;0.250A;0.262A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:26;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.07V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.06V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.13V;0.250A;0.261A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.05V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.02V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.07V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:27;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.05V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.04V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.08V;0.250A;0.259A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.04V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.17V;0.250A;0.266A;320.00W;0.84W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.10V;0.250A;0.260A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:28;;;;
40.00V;3.07V;0.250A;0.263A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.11V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.08V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.08V;0.250A;0.262A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.11V;0.250A;0.264A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.09V;0.250A;0.265A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.07V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.05V;0.250A;0.259A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:29;;;;
40.00V;3.09V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.07V;0.250A;0.262A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.09V;0.250A;0.266A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.12V;0.250A;0.263A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.06V;0.250A;0.261A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.04V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.04V;0.250A;0.264A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.05V;0.250A;0.266A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.09V;0.250A;0.267A;320.00W;0.82W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.08V;0.250A;0.260A;320.00W;0.80W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.10V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:30;;;;
40.00V;3.04V;0.250A;0.261A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:31;;;;
40.00V;3.04V;0.250A;0.260A;320.00W;0.79W;N/A;N/A;N/A;On;CC;None;08-05-24 16:31;;;;
40.00V;3.08V;0.250A;0.261A;320.00W;0.81W;N/A;N/A;N/A;On;CC;None;08-05-24 16:31;;;;
